
924657,"Wed, 28th Sep 2022 – 19:30",9 - 3 - 6
924656,"Wed, 28th Sep 2022 – 19:00",3 - 6 - 2
924655,"Wed, 28th Sep 2022 – 18:30",3 - 0 - 4
924654,"Wed, 28th Sep 2022 – 18:00",1 - 3 - 8
924653,"Wed, 28th Sep 2022 – 17:30",7 - 7 - 2
924652,"Wed, 28th Sep 2022 – 17:00",8 - 8 - 7
924651,"Wed, 28th Sep 2022 – 16:30",2 - 3 - 4
924650,"Wed, 28th Sep 2022 – 16:00",8 - 8 - 5
924649,"Wed, 28th Sep 2022 – 15:30",2 - 4 - 6
924648,"Wed, 28th Sep 2022 – 15:00",3 - 7 - 5
924647,"Wed, 28th Sep 2022 – 14:30",7 - 9 - 9
924646,"Wed, 28th Sep 2022 – 14:00",0 - 9 - 0
924645,"Wed, 28th Sep 2022 – 13:30",4 - 9 - 6
924644,"Wed, 28th Sep 2022 – 13:00",4 - 9 - 3
924643,"Wed, 28th Sep 2022 – 12:30",6 - 6 - 8
924642,"Wed, 28th Sep 2022 – 12:00",1 - 1 - 9
924641,"Wed, 28th Sep 2022 – 11:30",3 - 8 - 2

924640,"Wed, 28th Sep 2022 – 11:00",6 - 7 - 0
924639,"Wed, 28th Sep 2022 – 10:30",8 - 3 - 1
924638,"Wed, 28th Sep 2022 – 10:00",9 - 8 - 1
924637,"Wed, 28th Sep 2022 – 09:30",7 - 0 - 1
924636,"Wed, 28th Sep 2022 – 09:00",6 - 3 - 3
924635,"Wed, 28th Sep 2022 – 08:30",9 - 6 - 0
924634,"Wed, 28th Sep 2022 – 08:00",9 - 2 - 2
924633,"Wed, 28th Sep 2022 – 07:30",4 - 4 - 4
924632,"Wed, 28th Sep 2022 – 07:00",4 - 2 - 5
924631,"Wed, 28th Sep 2022 – 06:30",0 - 6 - 3
924630,"Wed, 28th Sep 2022 – 06:00",1 - 3 - 5
924629,"Wed, 28th Sep 2022 – 05:30",1 - 2 - 5
924628,"Wed, 28th Sep 2022 – 05:00",3 - 5 - 8
924627,"Wed, 28th Sep 2022 – 04:30",9 - 0 - 3
924626,"Wed, 28th Sep 2022 – 04:00",6 - 4 - 0
924625,"Wed, 28th Sep 2022 – 03:30",3 - 3 - 6
924624,"Wed, 28th Sep 2022 – 03:00",5 - 3 - 6
924623,"Wed, 28th Sep 2022 – 02:30",2 - 5 - 6
924622,"Wed, 28th Sep 2022 – 02:00",6 - 3 - 2
924621,"Wed, 28th Sep 2022 – 01:30",5 - 1 - 3

924620,"Wed, 28th Sep 2022 – 01:00",7 - 5 - 0
924619,"Wed, 28th Sep 2022 – 00:30",5 - 3 - 8
924618,"Wed, 28th Sep 2022 – 00:00",6 - 8 - 2
924617,"Tue, 27th Sep 2022 – 23:30",1 - 7 - 3
924616,"Tue, 27th Sep 2022 – 23:00",6 - 9 - 3
924615,"Tue, 27th Sep 2022 – 22:30",8 - 8 - 2
924614,"Tue, 27th Sep 2022 – 22:00",7 - 2 - 0
924613,"Tue, 27th Sep 2022 – 21:30",3 - 1 - 5
924612,"Tue, 27th Sep 2022 – 21:00",1 - 8 - 9
924611,"Tue, 27th Sep 2022 – 20:30",2 - 9 - 0
924610,"Tue, 27th Sep 2022 – 20:00",0 - 0 - 2
924609,"Tue, 27th Sep 2022 – 19:30",4 - 9 - 8
924608,"Tue, 27th Sep 2022 – 19:00",8 - 0 - 5
924607,"Tue, 27th Sep 2022 – 18:30",6 - 7 - 4
924606,"Tue, 27th Sep 2022 – 18:00",2 - 1 - 5
924605,"Tue, 27th Sep 2022 – 17:30",7 - 4 - 2
924604,"Tue, 27th Sep 2022 – 17:00",6 - 7 - 5
924603,"Tue, 27th Sep 2022 – 16:30",8 - 1 - 4
924602,"Tue, 27th Sep 2022 – 16:00",4 - 3 - 4
924601,"Tue, 27th Sep 2022 – 15:30",5 - 0 - 6

924600,"Tue, 27th Sep 2022 – 15:00",0 - 1 - 2
924599,"Tue, 27th Sep 2022 – 14:30",3 - 9 - 3
924598,"Tue, 27th Sep 2022 – 14:00",8 - 8 - 4
924597,"Tue, 27th Sep 2022 – 13:30",3 - 0 - 9
924596,"Tue, 27th Sep 2022 – 13:00",8 - 9 - 1
924595,"Tue, 27th Sep 2022 – 12:30",5 - 1 - 5
924594,"Tue, 27th Sep 2022 – 12:00",0 - 8 - 0
924593,"Tue, 27th Sep 2022 – 11:30",4 - 3 - 5
924592,"Tue, 27th Sep 2022 – 11:00",9 - 4 - 3
924591,"Tue, 27th Sep 2022 – 10:30",0 - 7 - 8
924590,"Tue, 27th Sep 2022 – 10:00",7 - 2 - 2
924589,"Tue, 27th Sep 2022 – 09:30",6 - 0 - 9
924588,"Tue, 27th Sep 2022 – 09:00",2 - 5 - 8
924587,"Tue, 27th Sep 2022 – 08:30",1 - 1 - 5
924586,"Tue, 27th Sep 2022 – 08:00",0 - 7 - 2
924585,"Tue, 27th Sep 2022 – 07:30",7 - 7 - 6
924584,"Tue, 27th Sep 2022 – 07:00",2 - 8 - 7
924583,"Tue, 27th Sep 2022 – 06:30",6 - 3 - 0
924582,"Tue, 27th Sep 2022 – 06:00",4 - 8 - 1
924581,"Tue, 27th Sep 2022 – 05:30",9 - 5 - 2

924580,"Tue, 27th Sep 2022 – 05:00",0 - 6 - 3
924579,"Tue, 27th Sep 2022 – 04:30",9 - 8 - 4
924578,"Tue, 27th Sep 2022 – 04:00",4 - 0 - 7
924577,"Tue, 27th Sep 2022 – 03:30",5 - 2 - 8
924576,"Tue, 27th Sep 2022 – 03:00",5 - 3 - 0
924575,"Tue, 27th Sep 2022 – 02:30",8 - 0 - 6
924574,"Tue, 27th Sep 2022 – 02:00",8 - 3 - 7
924573,"Tue, 27th Sep 2022 – 01:30",1 - 0 - 0
924572,"Tue, 27th Sep 2022 – 01:00",5 - 2 - 1
924571,"Tue, 27th Sep 2022 – 00:30",5 - 9 - 9
924570,"Tue, 27th Sep 2022 – 00:00",7 - 0 - 7
924569,"Mon, 26th Sep 2022 – 23:30",4 - 3 - 8
924568,"Mon, 26th Sep 2022 – 23:00",1 - 2 - 9
924567,"Mon, 26th Sep 2022 – 22:30",4 - 5 - 5
924566,"Mon, 26th Sep 2022 – 22:00",9 - 4 - 1
924565,"Mon, 26th Sep 2022 – 21:30",4 - 1 - 4
924564,"Mon, 26th Sep 2022 – 21:00",3 - 0 - 6
924563,"Mon, 26th Sep 2022 – 20:30",2 - 4 - 3
924562,"Mon, 26th Sep 2022 – 20:00",1 - 0 - 3
924561,"Mon, 26th Sep 2022 – 19:30",2 - 0 - 8

924560,"Mon, 26th Sep 2022 – 19:00",0 - 3 - 7
924559,"Mon, 26th Sep 2022 – 18:30",8 - 2 - 3
924558,"Mon, 26th Sep 2022 – 18:00",3 - 9 - 2
924557,"Mon, 26th Sep 2022 – 17:30",2 - 9 - 2
924556,"Mon, 26th Sep 2022 – 17:00",6 - 1 - 7
924555,"Mon, 26th Sep 2022 – 16:30",5 - 7 - 7
924554,"Mon, 26th Sep 2022 – 16:00",0 - 9 - 1
924553,"Mon, 26th Sep 2022 – 15:30",6 - 8 - 7
924552,"Mon, 26th Sep 2022 – 15:00",8 - 3 - 3
924551,"Mon, 26th Sep 2022 – 14:30",5 - 7 - 8
924550,"Mon, 26th Sep 2022 – 14:00",3 - 3 - 3
924549,"Mon, 26th Sep 2022 – 13:30",3 - 3 - 0
924548,"Mon, 26th Sep 2022 – 13:00",8 - 2 - 2
924547,"Mon, 26th Sep 2022 – 12:30",5 - 6 - 7
924546,"Mon, 26th Sep 2022 – 12:00",7 - 0 - 8
924545,"Mon, 26th Sep 2022 – 11:30",6 - 8 - 4
924544,"Mon, 26th Sep 2022 – 11:00",6 - 1 - 9
924543,"Mon, 26th Sep 2022 – 10:30",2 - 1 - 7
924542,"Mon, 26th Sep 2022 – 10:00",7 - 9 - 9
924541,"Mon, 26th Sep 2022 – 09:30",9 - 9 - 2

924540,"Mon, 26th Sep 2022 – 09:00",8 - 9 - 9
924539,"Mon, 26th Sep 2022 – 08:30",1 - 7 - 4
924538,"Mon, 26th Sep 2022 – 08:00",2 - 7 - 2
924537,"Mon, 26th Sep 2022 – 07:30",9 - 5 - 4
924536,"Mon, 26th Sep 2022 – 07:00",0 - 2 - 8
924535,"Mon, 26th Sep 2022 – 06:30",7 - 1 - 8
924534,"Mon, 26th Sep 2022 – 06:00",8 - 3 - 7
924533,"Mon, 26th Sep 2022 – 05:30",8 - 9 - 3
924532,"Mon, 26th Sep 2022 – 05:00",0 - 6 - 2
924531,"Mon, 26th Sep 2022 – 04:30",2 - 8 - 9
924530,"Mon, 26th Sep 2022 – 04:00",4 - 9 - 1
924529,"Mon, 26th Sep 2022 – 03:30",8 - 7 - 1
924528,"Mon, 26th Sep 2022 – 03:00",4 - 0 - 5
924527,"Mon, 26th Sep 2022 – 02:30",8 - 6 - 8
924526,"Mon, 26th Sep 2022 – 02:00",8 - 0 - 6
924525,"Mon, 26th Sep 2022 – 01:30",8 - 7 - 6
924524,"Mon, 26th Sep 2022 – 01:00",3 - 4 - 2
924523,"Mon, 26th Sep 2022 – 00:30",8 - 5 - 0
924522,"Mon, 26th Sep 2022 – 00:00",6 - 0 - 0
924521,"Sun, 25th Sep 2022 – 23:30",6 - 1 - 6

924520,"Sun, 25th Sep 2022 – 23:00",6 - 0 - 9
924519,"Sun, 25th Sep 2022 – 22:30",3 - 0 - 8
924518,"Sun, 25th Sep 2022 – 22:00",4 - 4 - 1
924517,"Sun, 25th Sep 2022 – 21:30",6 - 0 - 8
924516,"Sun, 25th Sep 2022 – 21:00",9 - 3 - 6
924515,"Sun, 25th Sep 2022 – 20:30",4 - 6 - 1
924514,"Sun, 25th Sep 2022 – 20:00",7 - 5 - 1
924513,"Sun, 25th Sep 2022 – 19:30",7 - 6 - 1
924512,"Sun, 25th Sep 2022 – 19:00",9 - 9 - 6
924511,"Sun, 25th Sep 2022 – 18:30",4 - 6 - 3
924510,"Sun, 25th Sep 2022 – 18:00",0 - 0 - 7
924509,"Sun, 25th Sep 2022 – 17:30",3 - 3 - 8
924508,"Sun, 25th Sep 2022 – 17:00",2 - 8 - 8
924507,"Sun, 25th Sep 2022 – 16:30",1 - 2 - 6
924506,"Sun, 25th Sep 2022 – 16:00",5 - 9 - 7
924505,"Sun, 25th Sep 2022 – 15:30",6 - 4 - 5
924504,"Sun, 25th Sep 2022 – 15:00",2 - 7 - 5
924503,"Sun, 25th Sep 2022 – 14:30",0 - 0 - 5
924502,"Sun, 25th Sep 2022 – 14:00",0 - 7 - 9
924501,"Sun, 25th Sep 2022 – 13:30",9 - 2 - 2

924500,"Sun, 25th Sep 2022 – 13:00",2 - 3 - 5
924499,"Sun, 25th Sep 2022 – 12:30",0 - 2 - 7
924498,"Sun, 25th Sep 2022 – 12:00",5 - 2 - 3
924497,"Sun, 25th Sep 2022 – 11:30",7 - 7 - 6
924496,"Sun, 25th Sep 2022 – 11:00",0 - 3 - 1
924495,"Sun, 25th Sep 2022 – 10:30",1 - 8 - 1
924494,"Sun, 25th Sep 2022 – 10:00",4 - 9 - 9
924493,"Sun, 25th Sep 2022 – 09:30",0 - 7 - 1
924492,"Sun, 25th Sep 2022 – 09:00",3 - 5 - 8
924491,"Sun, 25th Sep 2022 – 08:30",9 - 9 - 5
924490,"Sun, 25th Sep 2022 – 08:00",7 - 7 - 7
924489,"Sun, 25th Sep 2022 – 07:30",2 - 9 - 1
924488,"Sun, 25th Sep 2022 – 07:00",5 - 6 - 6
924487,"Sun, 25th Sep 2022 – 06:30",1 - 0 - 3
924486,"Sun, 25th Sep 2022 – 06:00",4 - 6 - 8
924485,"Sun, 25th Sep 2022 – 05:30",8 - 3 - 2
924484,"Sun, 25th Sep 2022 – 05:00",0 - 0 - 7
924483,"Sun, 25th Sep 2022 – 04:30",0 - 1 - 5
924482,"Sun, 25th Sep 2022 – 04:00",2 - 5 - 1
924481,"Sun, 25th Sep 2022 – 03:30",1 - 9 - 4

924480,"Sun, 25th Sep 2022 – 03:00",9 - 8 - 9
924479,"Sun, 25th Sep 2022 – 02:30",6 - 9 - 1
924478,"Sun, 25th Sep 2022 – 02:00",8 - 2 - 2
924477,"Sun, 25th Sep 2022 – 01:30",4 - 7 - 9
924476,"Sun, 25th Sep 2022 – 01:00",0 - 2 - 9
924475,"Sun, 25th Sep 2022 – 00:30",6 - 4 - 1
924474,"Sun, 25th Sep 2022 – 00:00",8 - 2 - 5
924473,"Sat, 24th Sep 2022 – 23:30",7 - 2 - 5
924472,"Sat, 24th Sep 2022 – 23:00",2 - 9 - 2
924471,"Sat, 24th Sep 2022 – 22:30",8 - 9 - 2
924470,"Sat, 24th Sep 2022 – 22:00",9 - 7 - 2
924469,"Sat, 24th Sep 2022 – 21:30",6 - 4 - 5
924468,"Sat, 24th Sep 2022 – 21:00",4 - 1 - 8
924467,"Sat, 24th Sep 2022 – 20:30",6 - 5 - 9
924466,"Sat, 24th Sep 2022 – 20:00",9 - 1 - 1
924465,"Sat, 24th Sep 2022 – 19:30",2 - 3 - 8
924464,"Sat, 24th Sep 2022 – 19:00",3 - 4 - 1
924463,"Sat, 24th Sep 2022 – 18:30",0 - 2 - 7
924462,"Sat, 24th Sep 2022 – 18:00",2 - 7 - 8
924461,"Sat, 24th Sep 2022 – 17:30",6 - 6 - 0

924460,"Sat, 24th Sep 2022 – 17:00",4 - 2 - 6
924459,"Sat, 24th Sep 2022 – 16:30",4 - 2 - 1
924458,"Sat, 24th Sep 2022 – 16:00",5 - 4 - 6
924457,"Sat, 24th Sep 2022 – 15:30",9 - 2 - 1
924456,"Sat, 24th Sep 2022 – 15:00",3 - 8 - 8
924455,"Sat, 24th Sep 2022 – 14:30",0 - 6 - 5
924454,"Sat, 24th Sep 2022 – 14:00",3 - 8 - 8
924453,"Sat, 24th Sep 2022 – 13:30",6 - 9 - 7
924452,"Sat, 24th Sep 2022 – 13:00",4 - 3 - 8
924451,"Sat, 24th Sep 2022 – 12:30",2 - 3 - 7
924450,"Sat, 24th Sep 2022 – 12:00",8 - 9 - 4
924449,"Sat, 24th Sep 2022 – 11:30",6 - 9 - 8
924448,"Sat, 24th Sep 2022 – 11:00",5 - 8 - 7
924447,"Sat, 24th Sep 2022 – 10:30",2 - 2 - 4
924446,"Sat, 24th Sep 2022 – 10:00",3 - 7 - 5
924445,"Sat, 24th Sep 2022 – 09:30",2 - 9 - 7
924444,"Sat, 24th Sep 2022 – 09:00",3 - 3 - 1
924443,"Sat, 24th Sep 2022 – 08:30",2 - 9 - 0
924442,"Sat, 24th Sep 2022 – 08:00",9 - 2 - 6
924441,"Sat, 24th Sep 2022 – 07:30",1 - 1 - 0

924440,"Sat, 24th Sep 2022 – 07:00",2 - 2 - 4
924439,"Sat, 24th Sep 2022 – 06:30",6 - 6 - 0
924438,"Sat, 24th Sep 2022 – 06:00",2 - 5 - 1
924437,"Sat, 24th Sep 2022 – 05:30",2 - 2 - 2
924436,"Sat, 24th Sep 2022 – 05:00",1 - 6 - 3
924435,"Sat, 24th Sep 2022 – 04:30",0 - 1 - 0
924434,"Sat, 24th Sep 2022 – 04:00",6 - 1 - 6
924433,"Sat, 24th Sep 2022 – 03:30",7 - 3 - 5
924432,"Sat, 24th Sep 2022 – 03:00",7 - 3 - 7
924431,"Sat, 24th Sep 2022 – 02:30",7 - 8 - 1
924430,"Sat, 24th Sep 2022 – 02:00",1 - 0 - 1
924429,"Sat, 24th Sep 2022 – 01:30",1 - 9 - 8
924428,"Sat, 24th Sep 2022 – 01:00",3 - 2 - 0
924427,"Sat, 24th Sep 2022 – 00:30",9 - 7 - 5
924426,"Sat, 24th Sep 2022 – 00:00",3 - 4 - 5
924425,"Fri, 23rd Sep 2022 – 23:30",2 - 8 - 8
924424,"Fri, 23rd Sep 2022 – 23:00",1 - 7 - 4
924423,"Fri, 23rd Sep 2022 – 22:30",0 - 7 - 0
924422,"Fri, 23rd Sep 2022 – 22:00",1 - 5 - 1
924421,"Fri, 23rd Sep 2022 – 21:30",7 - 7 - 6

924420,"Fri, 23rd Sep 2022 – 21:00",8 - 2 - 7
924419,"Fri, 23rd Sep 2022 – 20:30",7 - 7 - 8
924418,"Fri, 23rd Sep 2022 – 20:00",9 - 6 - 9
924417,"Fri, 23rd Sep 2022 – 19:30",6 - 4 - 3
924416,"Fri, 23rd Sep 2022 – 19:00",6 - 3 - 0
924415,"Fri, 23rd Sep 2022 – 18:30",8 - 9 - 5
924414,"Fri, 23rd Sep 2022 – 18:00",7 - 5 - 9
924413,"Fri, 23rd Sep 2022 – 17:30",1 - 1 - 5
924412,"Fri, 23rd Sep 2022 – 17:00",8 - 9 - 4
924411,"Fri, 23rd Sep 2022 – 16:30",5 - 6 - 2
924410,"Fri, 23rd Sep 2022 – 16:00",7 - 3 - 0
924409,"Fri, 23rd Sep 2022 – 15:30",8 - 0 - 8
924408,"Fri, 23rd Sep 2022 – 15:00",4 - 7 - 0
924407,"Fri, 23rd Sep 2022 – 14:30",6 - 4 - 7
924406,"Fri, 23rd Sep 2022 – 14:00",3 - 3 - 7
924405,"Fri, 23rd Sep 2022 – 13:30",3 - 2 - 7
924404,"Fri, 23rd Sep 2022 – 13:00",8 - 7 - 1
924403,"Fri, 23rd Sep 2022 – 12:30",4 - 1 - 0
924402,"Fri, 23rd Sep 2022 – 12:00",9 - 7 - 9
924401,"Fri, 23rd Sep 2022 – 11:30",4 - 8 - 5

924400,"Fri, 23rd Sep 2022 – 11:00",7 - 4 - 0
924399,"Fri, 23rd Sep 2022 – 10:30",9 - 5 - 4
924398,"Fri, 23rd Sep 2022 – 10:00",7 - 2 - 3
924397,"Fri, 23rd Sep 2022 – 09:30",4 - 7 - 8
924396,"Fri, 23rd Sep 2022 – 09:00",2 - 4 - 5
924395,"Fri, 23rd Sep 2022 – 08:30",7 - 8 - 4
924394,"Fri, 23rd Sep 2022 – 08:00",8 - 7 - 4
924393,"Fri, 23rd Sep 2022 – 07:30",6 - 0 - 8
924392,"Fri, 23rd Sep 2022 – 07:00",7 - 8 - 7
924391,"Fri, 23rd Sep 2022 – 06:30",0 - 7 - 0
924390,"Fri, 23rd Sep 2022 – 06:00",0 - 0 - 7
924389,"Fri, 23rd Sep 2022 – 05:30",4 - 7 - 8
924388,"Fri, 23rd Sep 2022 – 05:00",8 - 1 - 1
924387,"Fri, 23rd Sep 2022 – 04:30",6 - 8 - 5
924386,"Fri, 23rd Sep 2022 – 04:00",0 - 1 - 7
924385,"Fri, 23rd Sep 2022 – 03:30",3 - 4 - 5
924384,"Fri, 23rd Sep 2022 – 03:00",7 - 0 - 5
924383,"Fri, 23rd Sep 2022 – 02:30",4 - 4 - 1
924382,"Fri, 23rd Sep 2022 – 02:00",9 - 0 - 5
924381,"Fri, 23rd Sep 2022 – 01:30",9 - 8 - 4

924380,"Fri, 23rd Sep 2022 – 01:00",6 - 3 - 7
924379,"Fri, 23rd Sep 2022 – 00:30",5 - 4 - 5
924378,"Fri, 23rd Sep 2022 – 00:00",0 - 7 - 0
924377,"Thu, 22nd Sep 2022 – 23:30",9 - 9 - 5
924376,"Thu, 22nd Sep 2022 – 23:00",8 - 6 - 4
924375,"Thu, 22nd Sep 2022 – 22:30",5 - 7 - 9
924374,"Thu, 22nd Sep 2022 – 22:00",4 - 3 - 4
924373,"Thu, 22nd Sep 2022 – 21:30",1 - 1 - 8
924372,"Thu, 22nd Sep 2022 – 21:00",5 - 9 - 8
924371,"Thu, 22nd Sep 2022 – 20:30",0 - 0 - 5
924370,"Thu, 22nd Sep 2022 – 20:00",0 - 6 - 8
924369,"Thu, 22nd Sep 2022 – 19:30",9 - 1 - 1
924368,"Thu, 22nd Sep 2022 – 19:00",6 - 3 - 5
924367,"Thu, 22nd Sep 2022 – 18:30",4 - 7 - 5
924366,"Thu, 22nd Sep 2022 – 18:00",9 - 4 - 1
924365,"Thu, 22nd Sep 2022 – 17:30",0 - 7 - 0
924364,"Thu, 22nd Sep 2022 – 17:00",0 - 4 - 8
924363,"Thu, 22nd Sep 2022 – 16:30",0 - 6 - 8
924362,"Thu, 22nd Sep 2022 – 16:00",8 - 9 - 7
924361,"Thu, 22nd Sep 2022 – 15:30",5 - 7 - 1

924360,"Thu, 22nd Sep 2022 – 15:00",2 - 8 - 4
924359,"Thu, 22nd Sep 2022 – 14:30",7 - 4 - 2
924358,"Thu, 22nd Sep 2022 – 14:00",3 - 1 - 8
924357,"Thu, 22nd Sep 2022 – 13:30",0 - 5 - 8
924356,"Thu, 22nd Sep 2022 – 13:00",3 - 7 - 2
924355,"Thu, 22nd Sep 2022 – 12:30",8 - 0 - 5
924354,"Thu, 22nd Sep 2022 – 12:00",6 - 6 - 1
924353,"Thu, 22nd Sep 2022 – 11:30",9 - 2 - 4
924352,"Thu, 22nd Sep 2022 – 11:00",0 - 0 - 3
924351,"Thu, 22nd Sep 2022 – 10:30",6 - 4 - 0
924350,"Thu, 22nd Sep 2022 – 10:00",3 - 0 - 2
924349,"Thu, 22nd Sep 2022 – 09:30",1 - 0 - 4
924348,"Thu, 22nd Sep 2022 – 09:00",0 - 7 - 0
924347,"Thu, 22nd Sep 2022 – 08:30",3 - 2 - 6
924346,"Thu, 22nd Sep 2022 – 08:00",5 - 1 - 9
924345,"Thu, 22nd Sep 2022 – 07:30",1 - 1 - 8
924344,"Thu, 22nd Sep 2022 – 07:00",2 - 3 - 5
924343,"Thu, 22nd Sep 2022 – 06:30",6 - 0 - 1
924342,"Thu, 22nd Sep 2022 – 06:00",9 - 4 - 2
924341,"Thu, 22nd Sep 2022 – 05:30",0 - 1 - 6

924340,"Thu, 22nd Sep 2022 – 05:00",4 - 2 - 7
924339,"Thu, 22nd Sep 2022 – 04:30",1 - 5 - 5
924338,"Thu, 22nd Sep 2022 – 04:00",9 - 5 - 4
924337,"Thu, 22nd Sep 2022 – 03:30",2 - 1 - 3
924336,"Thu, 22nd Sep 2022 – 03:00",4 - 2 - 8
924335,"Thu, 22nd Sep 2022 – 02:30",2 - 7 - 5
924334,"Thu, 22nd Sep 2022 – 02:00",4 - 3 - 0
924333,"Thu, 22nd Sep 2022 – 01:30",5 - 4 - 7
924332,"Thu, 22nd Sep 2022 – 01:00",0 - 4 - 0
924331,"Thu, 22nd Sep 2022 – 00:30",1 - 9 - 2
924330,"Thu, 22nd Sep 2022 – 00:00",2 - 4 - 7
924329,"Wed, 21st Sep 2022 – 23:30",7 - 5 - 8
924328,"Wed, 21st Sep 2022 – 23:00",7 - 0 - 0
924327,"Wed, 21st Sep 2022 – 22:30",6 - 4 - 7
924326,"Wed, 21st Sep 2022 – 22:00",6 - 9 - 8
924325,"Wed, 21st Sep 2022 – 21:30",1 - 6 - 8
924324,"Wed, 21st Sep 2022 – 21:00",0 - 8 - 1
924323,"Wed, 21st Sep 2022 – 20:30",2 - 1 - 2
924322,"Wed, 21st Sep 2022 – 20:00",0 - 4 - 6
924321,"Wed, 21st Sep 2022 – 19:30",3 - 8 - 6

924320,"Wed, 21st Sep 2022 – 19:00",7 - 1 - 6
924319,"Wed, 21st Sep 2022 – 18:30",6 - 4 - 5
924318,"Wed, 21st Sep 2022 – 18:00",4 - 0 - 8
924317,"Wed, 21st Sep 2022 – 17:30",9 - 2 - 6
924316,"Wed, 21st Sep 2022 – 17:00",1 - 4 - 1
924315,"Wed, 21st Sep 2022 – 16:30",0 - 0 - 5
924314,"Wed, 21st Sep 2022 – 16:00",9 - 6 - 3
924313,"Wed, 21st Sep 2022 – 15:30",4 - 2 - 6
924312,"Wed, 21st Sep 2022 – 15:00",1 - 0 - 8
924311,"Wed, 21st Sep 2022 – 14:30",2 - 9 - 5
924310,"Wed, 21st Sep 2022 – 14:00",5 - 3 - 7
924309,"Wed, 21st Sep 2022 – 13:30",0 - 6 - 8
924308,"Wed, 21st Sep 2022 – 13:00",2 - 6 - 8
924307,"Wed, 21st Sep 2022 – 12:30",8 - 1 - 8
924306,"Wed, 21st Sep 2022 – 12:00",3 - 6 - 0
924305,"Wed, 21st Sep 2022 – 11:30",8 - 9 - 5
924304,"Wed, 21st Sep 2022 – 11:00",9 - 8 - 8
924303,"Wed, 21st Sep 2022 – 10:30",0 - 6 - 4
924302,"Wed, 21st Sep 2022 – 10:00",4 - 3 - 2
924301,"Wed, 21st Sep 2022 – 09:30",9 - 1 - 8

924300,"Wed, 21st Sep 2022 – 09:00",7 - 5 - 4
924299,"Wed, 21st Sep 2022 – 08:30",5 - 0 - 7
924298,"Wed, 21st Sep 2022 – 08:00",3 - 9 - 0
924297,"Wed, 21st Sep 2022 – 07:30",9 - 1 - 8
924296,"Wed, 21st Sep 2022 – 07:00",4 - 7 - 1
924295,"Wed, 21st Sep 2022 – 06:30",2 - 1 - 9
924294,"Wed, 21st Sep 2022 – 06:00",0 - 4 - 4
924293,"Wed, 21st Sep 2022 – 05:30",2 - 0 - 8
924292,"Wed, 21st Sep 2022 – 05:00",5 - 4 - 9
924291,"Wed, 21st Sep 2022 – 04:30",3 - 8 - 7
924290,"Wed, 21st Sep 2022 – 04:00",6 - 7 - 5
924289,"Wed, 21st Sep 2022 – 03:30",3 - 3 - 3
924288,"Wed, 21st Sep 2022 – 03:00",3 - 8 - 9
924287,"Wed, 21st Sep 2022 – 02:30",8 - 7 - 6
924286,"Wed, 21st Sep 2022 – 02:00",7 - 9 - 9
924285,"Wed, 21st Sep 2022 – 01:30",4 - 9 - 3
924284,"Wed, 21st Sep 2022 – 01:00",0 - 5 - 1
924283,"Wed, 21st Sep 2022 – 00:30",6 - 1 - 9
924282,"Wed, 21st Sep 2022 – 00:00",7 - 6 - 6
924281,"Tue, 20th Sep 2022 – 23:30",2 - 1 - 7

924280,"Tue, 20th Sep 2022 – 23:00",2 - 1 - 3
924279,"Tue, 20th Sep 2022 – 22:30",8 - 6 - 6
924278,"Tue, 20th Sep 2022 – 22:00",0 - 0 - 3
924277,"Tue, 20th Sep 2022 – 21:30",2 - 7 - 6
924276,"Tue, 20th Sep 2022 – 21:00",7 - 7 - 5
924275,"Tue, 20th Sep 2022 – 20:30",8 - 1 - 0
924274,"Tue, 20th Sep 2022 – 20:00",4 - 5 - 4
924273,"Tue, 20th Sep 2022 – 19:30",0 - 7 - 2
924272,"Tue, 20th Sep 2022 – 19:00",8 - 9 - 6
924271,"Tue, 20th Sep 2022 – 18:30",4 - 4 - 1
924270,"Tue, 20th Sep 2022 – 18:00",3 - 5 - 3
924269,"Tue, 20th Sep 2022 – 17:30",1 - 8 - 2
924268,"Tue, 20th Sep 2022 – 17:00",4 - 9 - 6
924267,"Tue, 20th Sep 2022 – 16:30",4 - 6 - 5
924266,"Tue, 20th Sep 2022 – 16:00",5 - 3 - 9
924265,"Tue, 20th Sep 2022 – 15:30",4 - 5 - 5
924264,"Tue, 20th Sep 2022 – 15:00",5 - 6 - 1
924263,"Tue, 20th Sep 2022 – 14:30",8 - 4 - 2
924262,"Tue, 20th Sep 2022 – 14:00",3 - 5 - 8
924261,"Tue, 20th Sep 2022 – 13:30",3 - 6 - 5

924260,"Tue, 20th Sep 2022 – 13:00",3 - 2 - 3
924259,"Tue, 20th Sep 2022 – 12:30",4 - 3 - 8
924258,"Tue, 20th Sep 2022 – 12:00",3 - 7 - 3
924257,"Tue, 20th Sep 2022 – 11:30",3 - 2 - 4
924256,"Tue, 20th Sep 2022 – 11:00",1 - 4 - 6
924255,"Tue, 20th Sep 2022 – 10:30",0 - 3 - 8
924254,"Tue, 20th Sep 2022 – 10:00",0 - 4 - 3
924253,"Tue, 20th Sep 2022 – 09:30",7 - 8 - 8
924252,"Tue, 20th Sep 2022 – 09:00",2 - 1 - 6
924251,"Tue, 20th Sep 2022 – 08:30",4 - 3 - 0
924250,"Tue, 20th Sep 2022 – 08:00",7 - 7 - 2
